Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-07-05 10:17:55,"[64.0, 53.0, 52.0, 40.4, 100.0, 100.0, 100.0, 99.0]",75.3,11.9
2023-07-05 10:18:57,"[70.0, 49.5, 52.5, 46.5, 100.0, 100.0, 100.0, 100.0]",73.3,11.9
2023-07-05 10:19:59,"[63.1, 45.1, 42.0, 45.5, 100.0, 100.0, 100.0, 100.0]",74.1,11.9
2023-07-05 10:21:01,"[58.7, 44.0, 46.5, 39.6, 100.0, 100.0, 100.0, 100.0]",76.1,11.9
2023-07-05 10:22:03,"[51.9, 55.0, 54.5, 52.9, 100.0, 100.0, 100.0, 100.0]",74.2,11.9
2023-07-05 10:23:05,"[62.1, 49.0, 49.5, 43.7, 100.0, 100.0, 100.0, 100.0]",74.5,11.9
2023-07-05 10:24:07,"[55.3, 41.4, 53.0, 51.0, 100.0, 100.0, 100.0, 100.0]",74.7,11.9
2023-07-05 10:25:10,"[62.7, 49.5, 48.5, 47.0, 100.0, 100.0, 100.0, 100.0]",75.1,11.9
2023-07-05 10:26:12,"[52.9, 43.0, 44.0, 48.0, 100.0, 100.0, 100.0, 100.0]",74.8,11.9
2023-07-05 10:27:14,"[54.8, 47.5, 48.5, 51.5, 100.0, 100.0, 100.0, 100.0]",77.1,11.9
2023-07-05 10:28:16,"[69.6, 52.5, 45.0, 38.8, 100.0, 100.0, 100.0, 100.0]",74.5,11.9
2023-07-05 10:29:18,"[57.1, 52.5, 41.0, 41.0, 100.0, 100.0, 100.0, 100.0]",76.7,11.9
2023-07-05 10:30:20,"[69.9, 54.5, 50.5, 23.8, 100.0, 100.0, 99.0, 100.0]",76.8,11.9
2023-07-05 10:31:22,"[56.2, 46.0, 42.0, 42.2, 100.0, 100.0, 100.0, 100.0]",75.2,11.9
2023-07-05 10:32:24,"[64.1, 48.5, 54.5, 41.6, 100.0, 100.0, 100.0, 100.0]",75.9,11.9
2023-07-05 10:33:26,"[62.7, 63.6, 42.0, 23.5, 100.0, 100.0, 100.0, 100.0]",76.1,11.9
2023-07-05 10:34:28,"[59.8, 54.5, 51.0, 36.6, 100.0, 100.0, 100.0, 100.0]",75.2,11.9
2023-07-05 10:35:30,"[72.8, 64.4, 51.5, 25.0, 100.0, 100.0, 100.0, 100.0]",72.7,11.9
2023-07-05 10:36:32,"[65.0, 58.4, 40.8, 40.6, 100.0, 100.0, 100.0, 100.0]",76.6,11.9
2023-07-05 10:37:34,"[64.1, 57.4, 53.9, 37.3, 100.0, 100.0, 100.0, 100.0]",74.2,11.9
2023-07-05 10:38:36,"[56.2, 49.0, 46.0, 49.5, 100.0, 100.0, 100.0, 100.0]",76.7,11.9
2023-07-05 10:39:38,"[63.1, 49.5, 44.0, 42.0, 100.0, 100.0, 100.0, 100.0]",75.0,11.9
2023-07-05 10:40:40,"[71.8, 58.4, 52.0, 26.5, 100.0, 100.0, 100.0, 100.0]",75.0,11.9
2023-07-05 10:41:42,"[67.0, 61.0, 49.0, 43.0, 100.0, 100.0, 100.0, 100.0]",72.7,11.9
2023-07-05 10:42:45,"[73.5, 53.0, 55.0, 14.6, 100.0, 100.0, 100.0, 100.0]",75.3,11.9
2023-07-05 10:43:47,"[72.3, 56.4, 50.5, 40.2, 100.0, 100.0, 100.0, 100.0]",73.8,11.9
2023-07-05 10:44:49,"[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.1,11.7
2023-07-05 10:45:51,"[56.0, 56.0, 53.0, 49.5, 100.0, 100.0, 100.0, 100.0]",79.2,11.9
2023-07-05 10:46:53,"[49.0, 47.5, 49.0, 52.0, 100.0, 100.0, 100.0, 100.0]",76.8,11.9
2023-07-05 10:47:55,"[63.1, 59.8, 50.0, 36.6, 100.0, 100.0, 100.0, 100.0]",77.8,11.9
2023-07-05 10:48:57,"[72.3, 54.9, 46.0, 40.0, 100.0, 100.0, 100.0, 100.0]",76.3,11.9
2023-07-05 10:49:59,"[54.4, 53.5, 50.5, 50.0, 100.0, 100.0, 100.0, 100.0]",78.0,11.9
2023-07-05 10:51:01,"[54.9, 56.0, 58.4, 61.0, 100.0, 100.0, 100.0, 100.0]",76.1,11.9
2023-07-05 10:52:03,"[57.3, 52.5, 48.5, 49.0, 100.0, 100.0, 100.0, 100.0]",77.8,11.9
2023-07-05 10:53:05,"[66.7, 61.4, 53.0, 43.1, 100.0, 100.0, 100.0, 100.0]",77.3,11.9
2023-07-05 10:54:07,"[66.7, 68.0, 49.0, 23.8, 100.0, 100.0, 100.0, 100.0]",77.0,11.9
2023-07-05 10:55:09,"[63.4, 51.0, 49.0, 47.0, 100.0, 100.0, 100.0, 100.0]",77.6,11.9
2023-07-05 10:56:11,"[58.1, 59.0, 61.0, 60.4, 100.0, 100.0, 100.0, 100.0]",75.7,11.9
2023-07-05 10:57:13,"[66.0, 51.0, 61.4, 35.9, 100.0, 100.0, 100.0, 100.0]",77.5,11.9
2023-07-05 10:58:15,"[72.5, 58.4, 53.0, 47.0, 100.0, 100.0, 100.0, 100.0]",75.1,11.9
2023-07-05 10:59:17,"[54.5, 53.0, 53.0, 54.0, 100.0, 100.0, 100.0, 100.0]",79.4,11.9
2023-07-05 11:00:19,"[65.4, 55.4, 52.5, 46.5, 100.0, 100.0, 100.0, 100.0]",76.1,11.9
2023-07-05 11:01:22,"[58.8, 59.4, 59.4, 57.4, 100.0, 100.0, 100.0, 100.0]",76.0,11.9
2023-07-05 11:02:24,"[57.5, 54.9, 50.0, 50.0, 100.0, 100.0, 100.0, 100.0]",78.2,11.9
2023-07-05 11:03:26,"[65.4, 60.8, 49.0, 42.7, 100.0, 100.0, 100.0, 100.0]",77.9,11.9
2023-07-05 11:04:28,"[61.2, 55.4, 52.0, 46.5, 100.0, 100.0, 100.0, 100.0]",76.0,11.9
2023-07-05 11:05:30,"[58.7, 53.0, 47.0, 50.0, 100.0, 100.0, 100.0, 100.0]",77.2,11.9
2023-07-05 11:06:32,"[56.9, 58.8, 57.6, 56.4, 100.0, 99.0, 100.0, 100.0]",76.6,11.9
2023-07-05 11:07:34,"[68.0, 57.4, 45.5, 37.0, 100.0, 100.0, 100.0, 100.0]",76.8,11.9
2023-07-05 11:08:36,"[63.1, 54.5, 50.5, 48.0, 100.0, 100.0, 100.0, 100.0]",77.4,11.9
2023-07-05 11:09:38,"[61.8, 61.4, 54.5, 48.5, 100.0, 100.0, 100.0, 100.0]",75.1,11.9
2023-07-05 11:10:40,"[49.1, 49.0, 52.0, 57.0, 100.0, 100.0, 100.0, 100.0]",77.1,11.9
2023-07-05 11:11:42,"[61.5, 54.0, 50.0, 46.1, 100.0, 100.0, 100.0, 100.0]",77.8,11.9
2023-07-05 11:12:44,"[69.5, 56.4, 52.0, 47.6, 100.0, 99.0, 100.0, 100.0]",78.9,12.0
2023-07-05 11:13:46,"[62.5, 52.4, 46.5, 47.5, 100.0, 100.0, 100.0, 100.0]",77.1,12.0
2023-07-05 11:14:48,"[65.7, 57.0, 51.5, 46.5, 96.0, 100.0, 97.0, 100.0]",75.4,12.0
2023-07-05 11:15:50,"[55.4, 51.5, 49.0, 48.0, 100.0, 100.0, 100.0, 100.0]",77.0,12.0
2023-07-05 11:16:52,"[62.1, 59.4, 51.5, 50.5, 100.0, 100.0, 100.0, 100.0]",77.0,12.0
2023-07-05 11:17:54,"[72.1, 52.9, 49.5, 41.6, 100.0, 100.0, 100.0, 100.0]",77.7,12.0
2023-07-05 11:18:56,"[59.6, 55.0, 56.4, 55.4, 100.0, 100.0, 100.0, 99.0]",78.8,12.0
2023-07-05 11:19:58,"[61.3, 53.0, 47.0, 47.5, 100.0, 100.0, 100.0, 100.0]",77.0,12.0
2023-07-05 11:21:01,"[55.9, 53.0, 56.6, 59.4, 100.0, 100.0, 100.0, 100.0]",76.3,12.0
2023-07-05 11:22:03,"[62.1, 49.0, 48.0, 52.5, 100.0, 100.0, 100.0, 100.0]",77.6,12.0
2023-07-05 11:23:05,"[64.4, 57.0, 46.0, 51.0, 100.0, 100.0, 100.0, 100.0]",78.5,12.0
2023-07-05 11:24:07,"[64.8, 50.5, 49.5, 47.5, 100.0, 100.0, 100.0, 100.0]",76.9,12.1
2023-07-05 11:25:09,"[60.4, 53.5, 46.0, 47.0, 100.0, 100.0, 100.0, 100.0]",79.0,12.1
2023-07-05 11:26:11,"[57.7, 53.5, 59.0, 54.4, 100.0, 100.0, 100.0, 100.0]",77.5,12.1
2023-07-05 11:27:13,"[66.7, 52.0, 48.5, 41.6, 100.0, 100.0, 100.0, 100.0]",77.4,12.1
2023-07-05 11:28:15,"[71.6, 70.0, 68.0, 22.6, 100.0, 100.0, 100.0, 100.0]",76.3,12.1
2023-07-05 11:29:17,"[74.5, 75.2, 57.4, 22.5, 100.0, 100.0, 100.0, 100.0]",76.4,12.1
2023-07-05 11:30:19,"[69.6, 54.9, 50.0, 49.0, 100.0, 100.0, 100.0, 100.0]",76.0,12.1
2023-07-05 11:31:21,"[65.3, 60.6, 56.4, 54.9, 100.0, 100.0, 100.0, 100.0]",76.6,12.1
2023-07-05 11:32:23,"[69.2, 57.8, 45.5, 49.0, 100.0, 100.0, 100.0, 100.0]",76.3,12.1
2023-07-05 11:33:25,"[73.5, 77.0, 59.4, 20.2, 100.0, 100.0, 100.0, 100.0]",78.0,12.1
2023-07-05 11:34:27,"[58.7, 49.5, 49.0, 52.5, 100.0, 100.0, 100.0, 100.0]",79.3,12.1
2023-07-05 11:35:29,"[65.1, 59.0, 54.8, 49.5, 100.0, 100.0, 100.0, 100.0]",76.0,12.1
2023-07-05 11:36:31,"[60.0, 52.9, 61.0, 55.4, 98.0, 96.0, 100.0, 100.0]",76.6,12.1
2023-07-05 11:37:33,"[61.7, 60.4, 53.5, 54.9, 100.0, 100.0, 100.0, 100.0]",77.1,12.1
2023-07-05 11:38:35,"[63.5, 54.0, 47.0, 47.6, 100.0, 100.0, 99.0, 100.0]",76.0,12.1
2023-07-05 11:39:38,"[60.6, 48.0, 46.5, 48.5, 100.0, 100.0, 100.0, 100.0]",78.3,12.1
2023-07-05 11:40:40,"[69.2, 66.0, 57.0, 20.4, 100.0, 100.0, 100.0, 100.0]",76.7,12.1
2023-07-05 11:41:42,"[81.4, 70.3, 47.5, 21.5, 100.0, 100.0, 100.0, 100.0]",77.5,12.1
2023-07-05 11:42:44,"[62.9, 53.5, 47.5, 51.5, 100.0, 100.0, 100.0, 100.0]",77.7,12.1
2023-07-05 11:43:46,"[59.6, 54.0, 56.6, 45.1, 100.0, 100.0, 100.0, 100.0]",77.2,12.1
2023-07-05 11:44:48,"[55.2, 52.5, 52.5, 49.5, 99.0, 100.0, 100.0, 100.0]",78.7,12.1
2023-07-05 11:45:50,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,11.9
2023-07-05 11:46:52,"[19.0, 28.0, 13.0, 11.0, 100.0, 90.1, 90.0, 97.0]",52.1,12.0
2023-07-05 11:47:54,"[12.0, 12.1, 6.0, 6.9, 100.0, 100.0, 100.0, 100.0]",51.9,12.0
2023-07-05 11:48:56,"[15.0, 15.0, 5.0, 5.0, 99.0, 96.0, 98.0, 96.0]",54.4,12.0
2023-07-05 11:49:58,"[16.2, 13.9, 5.0, 1.0, 91.1, 91.0, 97.0, 96.0]",56.5,12.1
2023-07-05 11:51:00,"[31.7, 31.0, 12.0, 10.0, 91.1, 100.0, 100.0, 88.1]",53.4,12.1
2023-07-05 11:52:02,"[11.9, 8.1, 8.1, 8.0, 100.0, 100.0, 100.0, 100.0]",53.9,12.1
2023-07-05 11:53:04,"[22.2, 24.0, 8.9, 9.9, 94.1, 96.0, 96.0, 96.0]",55.3,12.1
2023-07-05 11:54:06,"[19.0, 10.0, 5.0, 0.0, 98.0, 97.0, 100.0, 100.0]",50.5,12.1
2023-07-05 11:55:08,"[24.5, 17.0, 6.9, 1.0, 100.0, 91.0, 92.9, 96.0]",55.5,12.1
2023-07-05 11:56:10,"[10.1, 11.0, 7.0, 7.0, 100.0, 100.0, 100.0, 100.0]",51.6,12.2
2023-07-05 11:57:12,"[25.0, 25.7, 7.9, 9.0, 97.0, 95.0, 100.0, 100.0]",52.9,12.2
2023-07-05 11:58:14,"[23.0, 25.0, 14.7, 14.0, 88.1, 100.0, 89.0, 99.0]",52.0,12.2
2023-07-05 11:59:16,"[45.1, 4.0, 4.9, 3.9, 100.0, 100.0, 99.0, 100.0]",54.9,14.3
2023-07-05 12:00:19,"[22.8, 13.1, 2.0, 2.0, 96.0, 98.0, 100.0, 100.0]",52.9,13.9
2023-07-05 12:01:21,"[23.0, 15.8, 2.0, 0.0, 94.9, 100.0, 95.0, 100.0]",54.7,13.9
2023-07-05 12:02:23,"[57.3, 61.2, 27.9, 12.0, 100.0, 98.0, 100.0, 100.0]",65.0,14.0
2023-07-05 12:03:25,"[34.7, 10.8, 0.0, 1.0, 94.1, 99.0, 97.0, 94.0]",54.9,14.0
2023-07-05 12:04:27,"[31.0, 17.0, 1.0, 1.0, 98.0, 99.0, 100.0, 96.0]",53.9,14.0
2023-07-05 12:05:29,"[28.0, 10.0, 6.9, 0.0, 100.0, 95.0, 93.0, 100.0]",54.9,13.8
2023-07-05 12:06:31,"[85.4, 68.0, 72.2, 66.3, 97.0, 90.9, 97.0, 94.0]",79.7,14.2
2023-07-05 12:07:33,"[33.3, 12.6, 9.1, 6.1, 100.0, 92.0, 97.0, 100.0]",66.9,14.3
2023-07-05 12:08:35,"[48.8, 68.3, 16.7, 13.4, 98.0, 100.0, 93.1, 97.0]",65.9,15.0
2023-07-05 12:09:37,"[41.9, 30.3, 16.5, 4.0, 100.0, 95.0, 100.0, 93.1]",62.5,14.6
2023-07-05 12:10:39,"[48.9, 15.3, 14.1, 9.1, 100.0, 100.0, 99.0, 92.1]",59.3,14.5
2023-07-05 12:11:41,"[30.8, 20.6, 14.7, 5.2, 100.0, 96.0, 95.0, 98.0]",59.9,14.5
2023-07-05 12:12:43,"[52.6, 17.0, 10.3, 13.5, 92.0, 99.0, 92.9, 92.0]",58.1,14.3
2023-07-05 12:13:45,"[52.7, 26.3, 16.2, 14.1, 97.0, 95.0, 87.1, 93.0]",59.7,14.4
2023-07-05 12:14:47,"[35.8, 19.8, 6.1, 2.1, 100.0, 93.0, 100.0, 95.0]",58.0,14.3
2023-07-05 12:15:49,"[38.0, 26.5, 13.1, 18.6, 97.0, 93.0, 100.0, 97.0]",59.3,14.4
2023-07-05 12:16:51,"[39.8, 10.0, 15.5, 4.0, 93.1, 100.0, 97.0, 100.0]",56.2,14.3
2023-07-05 12:17:53,"[44.2, 8.8, 4.4, 4.3, 96.0, 98.0, 100.0, 98.0]",57.2,14.8
2023-07-05 12:18:55,"[30.0, 9.9, 7.0, 9.0, 100.0, 92.0, 97.0, 88.0]",61.8,14.7
2023-07-05 12:19:57,"[54.1, 24.5, 32.0, 25.5, 100.0, 94.1, 82.7, 97.0]",73.4,14.7
2023-07-05 12:21:00,"[32.3, 20.6, 2.0, 2.0, 86.9, 100.0, 95.0, 94.0]",54.7,15.4
2023-07-05 12:22:02,"[35.0, 8.9, 1.0, 0.0, 95.0, 98.0, 100.0, 97.0]",54.0,15.4
2023-07-05 12:23:04,"[45.5, 33.0, 24.2, 24.5, 96.0, 99.0, 100.0, 92.0]",65.1,14.5
2023-07-05 12:24:06,"[40.0, 22.2, 1.0, 3.0, 98.0, 99.0, 94.0, 99.0]",53.1,14.4
2023-07-05 12:25:08,"[24.0, 10.0, 2.0, 3.0, 92.0, 100.0, 98.0, 100.0]",57.1,15.0
2023-07-05 12:26:10,"[43.2, 39.8, 30.3, 26.0, 91.0, 90.2, 86.1, 100.0]",64.5,14.5
2023-07-05 12:27:12,"[39.6, 25.7, 1.0, 2.0, 93.0, 85.0, 97.0, 100.0]",53.6,14.5
2023-07-05 12:28:14,"[49.0, 28.4, 30.2, 30.9, 97.0, 92.0, 95.0, 91.0]",64.8,14.5
2023-07-05 12:29:16,"[28.0, 15.5, 8.1, 6.9, 94.1, 92.0, 93.0, 99.0]",52.2,15.5
2023-07-05 12:30:18,"[37.4, 5.9, 2.0, 3.0, 95.0, 92.0, 98.0, 96.0]",52.6,15.5
2023-07-05 12:31:20,"[45.4, 45.9, 36.5, 26.0, 98.0, 85.9, 91.9, 94.9]",72.7,15.5
2023-07-05 12:32:22,"[31.1, 17.0, 25.0, 8.2, 100.0, 98.0, 99.0, 100.0]",55.4,15.4
2023-07-05 12:33:24,"[79.0, 52.4, 13.5, 8.0, 100.0, 100.0, 100.0, 100.0]",76.8,15.9
2023-07-05 12:34:26,"[49.5, 64.4, 18.2, 22.5, 100.0, 98.0, 100.0, 100.0]",65.3,15.9
2023-07-05 12:35:28,"[71.1, 57.6, 68.7, 31.3, 100.0, 100.0, 100.0, 94.0]",77.3,15.8
2023-07-05 12:36:30,"[60.0, 37.3, 18.6, 32.7, 100.0, 96.0, 100.0, 100.0]",66.5,16.4
2023-07-05 12:37:32,"[81.4, 42.9, 48.0, 43.2, 100.0, 93.0, 100.0, 100.0]",75.2,16.4
2023-07-05 12:38:34,"[56.3, 42.9, 59.4, 9.9, 100.0, 100.0, 100.0, 100.0]",66.1,16.1
2023-07-05 12:39:36,"[69.0, 47.5, 27.2, 25.3, 100.0, 100.0, 100.0, 99.0]",66.4,16.1
2023-07-05 12:40:38,"[64.7, 56.3, 48.0, 36.6, 100.0, 100.0, 100.0, 96.0]",79.3,16.1
2023-07-05 12:41:40,"[54.3, 65.3, 57.3, 66.0, 97.0, 100.0, 100.0, 98.0]",79.4,16.1
2023-07-05 12:42:43,"[51.5, 43.9, 37.8, 30.9, 94.0, 93.0, 86.1, 100.0]",73.5,15.1
2023-07-05 12:43:45,"[45.5, 15.7, 5.1, 7.0, 99.0, 96.0, 94.0, 100.0]",57.9,14.8
2023-07-05 12:44:48,"[44.6, 7.0, 0.0, 0.0, 100.0, 91.0, 100.0, 94.0]",53.4,14.8
2023-07-05 12:45:50,"[30.3, 8.0, 11.0, 0.0, 93.0, 100.0, 91.0, 94.1]",54.2,14.7
2023-07-05 12:46:52,"[2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.1,14.3
2023-07-05 12:47:54,"[79.2, 90.0, 99.0, 94.0, 93.9, 98.0, 97.0, 96.0]",94.7,14.6
2023-07-05 12:48:56,"[88.1, 86.0, 86.0, 80.4, 100.0, 100.0, 100.0, 100.0]",92.3,14.5
2023-07-05 12:49:58,"[87.3, 86.3, 89.1, 83.3, 100.0, 100.0, 100.0, 97.0]",91.2,14.5
2023-07-05 12:51:00,"[88.0, 90.1, 90.0, 96.0, 96.0, 97.0, 96.0, 100.0]",95.4,14.6
2023-07-05 12:52:02,"[85.4, 79.4, 87.1, 84.0, 100.0, 100.0, 100.0, 100.0]",92.2,14.5
2023-07-05 12:53:04,"[86.0, 88.1, 85.3, 78.4, 100.0, 100.0, 100.0, 100.0]",92.4,14.5
2023-07-05 12:54:06,"[86.1, 86.1, 84.2, 84.3, 100.0, 100.0, 100.0, 100.0]",93.2,14.4
2023-07-05 12:55:08,"[91.2, 86.1, 85.3, 85.1, 100.0, 100.0, 99.0, 100.0]",92.3,14.1
2023-07-05 12:56:10,"[87.3, 87.3, 83.3, 80.6, 100.0, 100.0, 100.0, 100.0]",92.7,14.2
2023-07-05 12:57:12,"[92.9, 78.2, 96.0, 88.9, 96.0, 93.9, 96.0, 95.0]",96.4,14.1
2023-07-05 12:58:14,"[87.1, 85.1, 85.0, 85.3, 100.0, 100.0, 100.0, 99.0]",91.3,14.1
2023-07-05 12:59:16,"[91.1, 77.5, 85.3, 79.4, 100.0, 100.0, 100.0, 100.0]",95.0,14.1
2023-07-05 13:00:18,"[88.1, 83.2, 91.0, 79.6, 100.0, 99.0, 100.0, 100.0]",91.1,14.1
2023-07-05 13:01:20,"[85.0, 86.4, 87.9, 83.8, 100.0, 99.0, 100.0, 100.0]",91.7,14.1
2023-07-05 13:02:22,"[99.0, 92.0, 97.0, 77.0, 89.0, 98.0, 97.0, 98.0]",95.2,14.1
2023-07-05 13:03:24,"[89.0, 89.0, 88.9, 63.3, 100.0, 100.0, 97.0, 100.0]",92.8,14.1
2023-07-05 13:04:27,"[89.1, 83.0, 86.0, 85.3, 96.0, 100.0, 100.0, 100.0]",92.4,14.0
2023-07-05 13:05:29,"[94.1, 92.9, 96.0, 99.0, 98.0, 100.0, 91.9, 95.0]",94.4,14.4
2023-07-05 13:06:31,"[91.1, 83.2, 85.6, 76.5, 100.0, 100.0, 96.0, 100.0]",92.4,14.1
2023-07-05 13:07:33,"[88.2, 84.0, 86.1, 78.2, 100.0, 100.0, 100.0, 100.0]",92.4,14.1
2023-07-05 13:08:35,"[86.1, 84.2, 84.0, 84.8, 100.0, 100.0, 100.0, 100.0]",92.6,14.1
2023-07-05 13:09:37,"[96.0, 86.7, 92.3, 99.0, 99.0, 99.0, 100.0, 95.9]",96.5,14.1
2023-07-05 13:10:39,"[87.3, 85.1, 84.5, 82.4, 100.0, 98.0, 100.0, 100.0]",92.3,14.1
2023-07-05 13:11:41,"[89.0, 79.8, 87.1, 88.2, 100.0, 100.0, 99.0, 100.0]",91.7,14.2
2023-07-05 13:12:43,"[96.1, 85.1, 95.0, 94.1, 99.0, 93.9, 100.0, 99.0]",95.9,14.2
2023-07-05 13:13:45,"[90.2, 86.3, 84.0, 83.5, 100.0, 100.0, 100.0, 100.0]",92.2,14.1
2023-07-05 13:14:47,"[86.3, 85.1, 82.0, 85.0, 100.0, 100.0, 99.0, 100.0]",92.7,14.1
2023-07-05 13:15:49,"[87.0, 85.1, 86.4, 81.6, 100.0, 100.0, 100.0, 100.0]",91.3,14.5
2023-07-05 13:16:51,"[97.0, 99.0, 96.0, 99.0, 99.0, 96.0, 99.0, 96.0]",94.7,14.4
2023-07-05 13:17:53,"[91.1, 93.9, 91.1, 90.1, 98.0, 100.0, 100.0, 99.0]",91.9,14.3
2023-07-05 13:18:55,"[82.2, 89.1, 87.1, 78.4, 99.0, 100.0, 100.0, 98.0]",91.9,14.4
2023-07-05 13:19:57,"[91.8, 81.2, 82.2, 90.9, 100.0, 92.9, 100.0, 94.9]",91.6,14.4
2023-07-05 13:21:00,"[86.4, 83.0, 84.2, 81.2, 100.0, 100.0, 100.0, 100.0]",92.4,14.5
2023-07-05 13:22:02,"[85.3, 91.0, 88.9, 85.1, 100.0, 99.0, 100.0, 100.0]",90.8,15.2
2023-07-05 13:23:04,"[86.1, 84.3, 88.9, 77.0, 100.0, 97.0, 99.0, 100.0]",91.9,14.9
2023-07-05 13:24:06,"[87.1, 87.9, 85.3, 82.8, 100.0, 100.0, 100.0, 100.0]",92.7,14.8
2023-07-05 13:25:08,"[93.0, 78.8, 88.1, 85.1, 100.0, 100.0, 100.0, 99.0]",95.6,14.9
2023-07-05 13:26:10,"[88.2, 89.1, 87.0, 82.2, 99.0, 100.0, 100.0, 100.0]",92.3,14.9
2023-07-05 13:27:12,"[91.2, 81.4, 86.0, 77.9, 100.0, 100.0, 100.0, 97.0]",93.5,15.1
2023-07-05 13:28:14,"[92.9, 82.4, 82.2, 82.0, 100.0, 100.0, 100.0, 100.0]",92.2,16.0
2023-07-05 13:29:16,"[86.0, 82.0, 86.1, 84.3, 99.0, 100.0, 99.0, 100.0]",93.2,15.8
2023-07-05 13:30:18,"[95.9, 94.0, 89.9, 95.0, 96.0, 96.0, 98.0, 100.0]",92.6,14.9
2023-07-05 13:31:20,"[95.9, 92.1, 84.8, 97.0, 98.0, 97.0, 100.0, 100.0]",96.4,14.9
2023-07-05 13:32:22,"[80.8, 96.0, 80.6, 76.7, 100.0, 100.0, 98.0, 98.0]",93.3,14.9
2023-07-05 13:33:24,"[87.0, 91.0, 81.2, 76.5, 100.0, 100.0, 100.0, 100.0]",92.9,14.9
2023-07-05 13:34:27,"[88.9, 78.4, 88.1, 78.8, 100.0, 100.0, 100.0, 100.0]",92.6,14.8
2023-07-05 13:35:29,"[88.1, 81.6, 80.0, 88.9, 100.0, 100.0, 100.0, 100.0]",93.0,14.7
2023-07-05 13:36:31,"[98.0, 92.0, 92.9, 96.0, 90.9, 96.9, 98.0, 98.0]",94.1,15.0
2023-07-05 13:37:33,"[84.6, 81.4, 86.3, 82.0, 100.0, 100.0, 100.0, 100.0]",91.9,14.3
2023-07-05 13:38:35,"[86.3, 84.2, 84.5, 83.2, 100.0, 100.0, 100.0, 100.0]",92.3,14.2
2023-07-05 13:39:37,"[86.1, 84.3, 82.2, 83.0, 100.0, 100.0, 100.0, 100.0]",91.5,14.2
2023-07-05 13:40:39,"[82.4, 81.2, 83.8, 83.3, 100.0, 100.0, 100.0, 100.0]",92.2,14.2
2023-07-05 13:41:41,"[84.0, 87.0, 86.1, 79.4, 100.0, 100.0, 100.0, 99.0]",92.2,14.2
2023-07-05 13:42:43,"[85.6, 88.1, 90.2, 86.1, 100.0, 96.0, 100.0, 96.0]",92.3,14.1
2023-07-05 13:43:45,"[88.1, 87.1, 81.4, 80.6, 100.0, 100.0, 100.0, 100.0]",91.2,14.1
2023-07-05 13:44:47,"[84.3, 84.0, 84.6, 85.1, 100.0, 100.0, 100.0, 100.0]",92.1,14.1
2023-07-05 13:45:49,"[87.1, 86.1, 84.2, 84.5, 100.0, 100.0, 100.0, 100.0]",92.3,14.1
2023-07-05 13:46:51,"[86.1, 87.1, 84.2, 84.0, 100.0, 100.0, 100.0, 100.0]",92.0,14.1
2023-07-05 13:47:53,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,13.9
2023-07-05 13:48:55,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.7, 34.7]",13.4,14.0
2023-07-05 13:49:57,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",5.9,14.1
2023-07-05 13:51:00,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 33.3]",5.0,14.1
2023-07-05 13:52:02,"[2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 24.0, 37.0]",4.5,14.1
2023-07-05 13:53:04,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 10.9]",4.7,14.1
2023-07-05 13:54:06,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.1, 0.0]",7.2,14.1
2023-07-05 13:55:08,"[0.0, 0.0, 0.0, 0.0, 36.0, 0.0, 22.8, 37.6]",12.0,14.1
2023-07-05 13:56:10,"[0.0, 1.0, 0.0, 0.0, 9.0, 0.0, 26.7, 0.0]",14.5,14.0
2023-07-05 13:57:12,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",18.8,14.0
2023-07-05 13:58:14,"[2.0, 1.0, 0.0, 0.0, 0.0, 4.0, 31.0, 20.0]",10.6,14.0
2023-07-05 13:59:16,"[0.0, 0.0, 0.0, 0.0, 21.0, 0.0, 0.0, 23.0]",4.6,14.0
2023-07-05 14:00:18,"[1.0, 0.0, 0.0, 0.0, 36.4, 18.8, 0.0, 37.6]",8.1,14.0
2023-07-05 14:01:20,"[1.0, 0.0, 0.0, 0.0, 0.0, 28.3, 33.0, 0.0]",10.9,14.0
2023-07-05 14:02:22,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0]",9.4,14.1
2023-07-05 14:03:24,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 26.0, 0.0]",6.0,14.1
2023-07-05 14:04:26,"[2.0, 0.0, 0.0, 0.0, 5.0, 0.0, 37.6, 14.1]",2.6,14.1
